first_seen,last_seen,Keyword_x,Suggestion,is_new,blogpost_created,category,blogpost_title,silot_terms,cornerstone,cluster,Currency,Segmentation,Avg. monthly searches,Three month change,YoY change,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic average position,Organic impression share,In Account,Searches: Jul 2021,Searches: Aug 2021,Searches: Sep 2021,Searches: Oct 2021,Searches: Nov 2021,Searches: Dec 2021,Searches: Jan 2022,Searches: Feb 2022,Searches: Mar 2022,Searches: Apr 2022,Searches: May 2022,Searches: Jun 2022
2022-07-26,2022-07-31,paralympic games journal,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games jobs,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games images,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games hockey,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games highlights,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games high jump,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games gymnastics,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games for schools,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games for,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games football,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games famous athletes,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games examples,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games events,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games eurosport,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games equestrian,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games dressage,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games define,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games cycling,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games coverage,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games classification,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games classes,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games categories,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games broadcast,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games boxing,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games bbc,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games basketball,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games badminton,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games are organised for,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games are meant for,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games are for,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games archery,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 2021 news,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 100m,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,examples of paralympic games,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,european paralympic youth games,what games are played in the paralympics,False,,,,,,34,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games vs special olympics,what is the difference between olympic and paralympic games,False,,,,,,409,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games volleyball,what is the difference between olympic and paralympic games,False,,,,,,409,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games usa,what is the difference between olympic and paralympic games,False,,,,,,409,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games olympics,what is the difference between olympic and paralympic games,False,,,,,,409,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games medal table,what is the difference between olympic and paralympic games,False,,,,,,409,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games javelin,what is the difference between olympic and paralympic games,False,,,,,,409,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games equestrian,what is the difference between olympic and paralympic games,False,,,,,,409,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games boxing,what is the difference between olympic and paralympic games,False,,,,,,409,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games archery,what is the difference between olympic and paralympic games,False,,,,,,409,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games wheelchair basketball,wheelchair basketball paralympics history,False,,,,,,382,EUR,,50.0,0%,â,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games wheelchair rugby,wheelchair rugby facts,False,,,,,,177,EUR,,50.0,0%,0%,Low,4.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,when are the x games in aspen,False,,,,,,6,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,when is the x games 2022,False,,,,,,237,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,when is the x games skateboarding,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,when is the x games skateboarding,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games venues,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games usa,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games tokyo 2020 india,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games standings,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games next,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games locations,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games live,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games india,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games host cities,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games held,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games diving,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games countdown,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games china,where are the paralympic games held,False,,,,,,218,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,where are the x games this year,False,,,,,,365,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,where is the next x games,False,,,,,,6,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-31,2022-07-31,olympic games jam,who won olympics 2020,True,,,,,,285,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-26,champion olympic games,who won olympics 2020,False,False,,,,,285,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,women's skateboarding x games,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,world war z the game download,False,,,,,,93,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,world war z the game pc,False,,,,,,93,EUR,,50.0,0%,0%,Low,23.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,world war z the game trailer,False,,,,,,93,EUR,,50.0,â,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,x games 3d the movie soundtrack,False,,,,,,131,EUR,,50.0,â,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skate 1,False,,,,,,212,EUR,,50.0,0%,0%,Low,21.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skate 3,False,,,,,,212,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skate feminino,False,,,,,,212,EUR,,50.0,-90%,â,Low,5.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skate mega ramp,False,,,,,,212,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skate street,False,,,,,,212,EUR,,50.0,-90%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skate vertical,False,,,,,,212,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboard accident,False,,,,,,112,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboard crash,False,,,,,,112,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboard fall,False,,,,,,112,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboard mega ramp crash,False,,,,,,112,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboard minneapolis,False,,,,,,112,EUR,,50.0,â,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboard oslo,False,,,,,,112,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboard vert best trick,False,,,,,,112,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboard videos,False,,,,,,112,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboard wipeout,False,,,,,,112,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding 2018,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding 2019,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding 900,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding big air accident,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding events,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding gba,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding gold medalists,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding half pipe,False,,,,,,79,EUR,,50.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding highlights,False,,,,,,250,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding results,False,,,,,,79,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding schedule,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding tickets,False,,,,,,255,EUR,,50.0,0%,0%,Low,14.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the x games skateboarding,x games skateboarding vert,False,,,,,,79,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games winter,xiii paralympic winter games,False,,,,,,86,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,xvi paralympic games,xvi paralympic games,False,,,,,,11,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,paralympic games,xvi paralympic games,False,False,,,,,11,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics youth games ,youth olympic games list,False,,,,,,57,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,european paralympic youth games,youth olympic games list,False,,,,,,57,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,z rated games,False,,,,,,6,EUR,,50.0,0%,0%,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,z the game app store,False,,,,,,178,EUR,,50.0,0%,0%,Low,12.0,0.36,2.42,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,z the game free download,False,,,,,,16,EUR,,50.0,â,0%,Low,19.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,z the game mac,False,,,,,,20,EUR,,50.0,0%,0%,Low,10.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,z the game online,False,,,,,,154,EUR,,50.0,0%,0%,Low,3.0,,,,,,,,,,,,,,,,,,
